"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"14",0.108333333333333,0.0625,0.145,0.0125,0.2025,0.140857142857143,0.0525,0.1875,0,0.373,75.1666666666667,55,72.5,52.75,132.25,45.8055555555556,36,56.25,12.2,76.35,5,5,5,3.5,6.5,4.44594594594595,3,5,3,6,0.216666666666667,0.025,0.25,0,0.5875,0.190666666666667,0,0.3,0,0.559999999999999,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"15",0.09,0.0125,0.1375,0,0.2175,0.134929577464789,0.035,0.195,0,0.33,86.8333333333333,57,113.75,55,145.5,46.4383561643836,37,57,12.4,74.4,5,5,5,3.5,6.5,4.46666666666667,3,5.5,2.7,6,0.158333333333333,0,0.2125,0,0.5125,0.204,0,0.3,0,0.63,0.5,0,1,0,1,0.733333333333333,0,1,0,1
"16",0.0983333333333333,0.0675,0.1,0.015,0.205,0.134507042253521,0.04,0.19,0,0.37,91.3333333333333,60,120.25,53.75,145.5,46.7916666666667,36.75,59.25,18,77.25,4.66666666666667,3.5,5,3,6.5,4.54054054054054,3,6,2,6,0.166666666666667,0,0.25,0,0.525,0.198,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"17",0.0666666666666667,0.0525,0.0975,0.0125,0.1,0.146857142857143,0.0425,0.21,0,0.373,79,56,86.25,52.75,136.75,45.2777777777778,34.75,56,15.65,74.45,4.66666666666667,3.5,5,3,6.5,4.41891891891892,3,5,2,6,0.0833333333333333,0,0.1,0,0.25,0.178,0,0.275,0,0.7,0.833333333333333,1,1,0.25,1,0.77027027027027,1,1,0,1
"18",0.0516666666666667,0.0125,0.09,0,0.1,0.141159420289855,0.05,0.21,0,0.316,74.6666666666667,56,66.75,52.75,130.25,44.9718309859155,35,56,17.5,76,4.66666666666667,3.5,5,3,6.5,4.44594594594595,3,5.75,2,6,0.0666666666666667,0,0.075,0,0.25,0.184,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.783783783783784,1,1,0,1
"19",0.09,0.06,0.1,0.05,0.1375,0.129275362318841,0.05,0.19,0,0.308,62,53.5,61,52.25,86.25,43.7183098591549,32.5,56,12,79,4.66666666666667,5,5,3.5,5,4.44594594594595,3,6,2,6,0.1,0.025,0.1375,0,0.225,0.200666666666667,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"20",0.14,0.1,0.1975,0.0625,0.235,0.137746478873239,0.04,0.2,0,0.355,72.8333333333333,56.75,72.75,52.75,115.75,47.8194444444444,37,57.5,23.1,80,4.66666666666667,5,5,3.5,5,4.37837837837838,3,5,2,6,0.275,0.025,0.5125,0,0.675,0.192,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.702702702702703,0,1,0,1
"21",0.0966666666666667,0.0525,0.1225,0.0125,0.2125,0.121285714285714,0.04,0.17,0,0.2975,86.5,59.75,112.5,56,145.5,45.3472222222222,33.75,56.75,15.65,78.9,4.66666666666667,3.5,5,3,6.5,4.39189189189189,3,5,2,6,0.283333333333333,0.025,0.525,0,0.675,0.184666666666667,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.716216216216216,0,1,0,1
"22",0.118333333333333,0.0625,0.19,0.0125,0.235,0.140281690140845,0.04,0.205,0,0.4,87.6666666666667,57,115.75,52.75,145.5,47.4444444444444,37,57.5,20.2,74.7,5.33333333333333,5,5,5,6.5,4.46666666666667,3,6,2,6,0.158333333333333,0,0.2125,0,0.5125,0.214,0,0.375,0,0.63,0.666666666666667,0.25,1,0,1,0.786666666666667,1,1,0,1
"23",0.113333333333333,0.06,0.1375,0.05,0.2175,0.152142857142857,0.05,0.2075,0,0.433,74.8333333333333,55,86.25,53.5,120.25,45.2083333333333,35.75,56,13.85,73.35,4.66666666666667,5,5,3.5,5,4.62666666666667,4,6,2,6,0.2,0.1,0.225,0.025,0.5125,0.188,0,0.3,0,0.559999999999999,0.5,0,1,0,1,0.786666666666667,1,1,0,1
"24",0.101666666666667,0.06,0.1375,0.0125,0.2025,0.136571428571429,0.0425,0.2075,0,0.331,80.5,55,89.5,52.75,136.75,46.4507042253521,37,56,17.5,77.5,5,5,5,3.5,6.5,4.33783783783784,3,6,2,6,0.116666666666667,0.025,0.2125,0,0.25,0.213333333333333,0,0.325,0,0.7,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"25",0.0883333333333333,0.015,0.1225,0,0.2125,0.141285714285714,0.045,0.1975,0,0.331,86.8333333333333,59.75,113.75,53.75,145.5,47.5352112676056,37,56.5,18,80,4.33333333333333,3,5,3,6.5,4.31081081081081,3,5,2,6,0.266666666666667,0,0.525,0,0.675,0.199333333333333,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"26",0.0966666666666667,0.0525,0.1225,0.0125,0.2125,0.136571428571429,0.04,0.195,0,0.331,86.5,59.75,112.5,56,145.5,44.7916666666667,32.75,57.5,13.85,75.8,4.66666666666667,3.5,5,3,6.5,4.47297297297297,3,5.75,3,6,0.283333333333333,0.025,0.525,0,0.675,0.202,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"27",0.0883333333333333,0.0125,0.135,0,0.2175,0.140281690140845,0.035,0.21,0,0.36,92,58.25,120.25,55,145.5,46.4794520547945,36,60,15.8,78.8,4.66666666666667,3.5,5,3,6.5,4.39189189189189,3,5.75,2,6,0.175,0.025,0.2125,0,0.5125,0.196666666666667,0,0.3,0,0.63,0.5,0,1,0,1,0.810810810810811,1,1,0,1
"28",0.106666666666667,0.0625,0.1375,0.0125,0.2175,0.142714285714286,0.04,0.2075,0,0.331,84.1666666666667,55,112.5,52.75,145.5,46.4722222222222,35,60,12.2,76.35,5.33333333333333,5,5,5,6.5,4.37837837837838,3,5,2,6,0.158333333333333,0,0.2125,0,0.5125,0.172,0,0.225,0,0.63,0.5,0,1,0,1,0.810810810810811,1,1,0,1
"29",0.0883333333333333,0.05,0.0975,0.0125,0.205,0.155915492957746,0.06,0.21,0,0.43,89,53.5,120.25,52.25,145.5,45.6805555555556,36,56,17.55,76.35,5,5,5,3.5,6.5,4.59459459459459,3,6,3,6,0.158333333333333,0.025,0.1375,0,0.4875,0.167333333333333,0,0.275,0,0.5,0.5,0,1,0,1,0.743243243243243,0.25,1,0,1
"30",0.08,0.05,0.1225,0.0125,0.145,0.135915492957746,0.035,0.2,0,0.37,73.1666666666667,55,62.75,53.5,129,47.5068493150685,37,60,14.2,80,5,5,5,3.5,6.5,4.32432432432432,3,5,2,6,0.2,0.025,0.225,0,0.5875,0.191333333333333,0,0.3,0,0.63,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"31",0.143333333333333,0.1,0.2025,0.0625,0.235,0.146056338028169,0.04,0.21,0,0.33,71.6666666666667,55,72.75,52.75,115.75,46.6849315068493,34,60,12.4,80,5,5,5,5,5,4.54666666666667,3,5.5,2.7,6,0.2,0.025,0.25,0,0.5125,0.18,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.786666666666667,1,1,0,1
"32",0.125,0.1,0.145,0.0625,0.2025,0.152535211267606,0.05,0.205,0,0.43,60.5,55,62.75,52.75,72.75,46.169014084507,35,58,18,79,4.66666666666667,5,5,3.5,5,4.37837837837838,3,5,2,6,0.216666666666667,0.025,0.25,0,0.5875,0.191333333333333,0,0.3,0,0.559999999999999,0.833333333333333,1,1,0.25,1,0.783783783783784,1,1,0,1
"33",0.105,0.06,0.1,0.05,0.205,0.155571428571429,0.0625,0.21,0,0.373,74.3333333333333,53.5,86.25,52.25,120.25,45.9722222222222,35,57.5,14.4,80,4.66666666666667,5,5,3.5,5,4.52,3,6,2,6,0.158333333333333,0.025,0.1375,0,0.4875,0.2,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.746666666666667,0.5,1,0,1
"34",0.111666666666667,0.0625,0.145,0.0125,0.2175,0.137571428571429,0.0425,0.1975,0,0.331,84,55,112.25,52.75,145.5,45.4027777777778,36,56,12.2,80,5,5,5,3.5,6.5,4.5,3,6,2,6,0.275,0.025,0.5125,0,0.675,0.2,0,0.3,0,0.63,0.5,0,1,0,1,0.72972972972973,0,1,0,1
"35",0.0816666666666667,0.06,0.1,0.0125,0.1375,0.138169014084507,0.045,0.19,0,0.37,78,53.5,86.25,52.25,136.75,45.5890410958904,35,56,14.8,80,5,5,5,3.5,6.5,4.45333333333333,3,6,2,6,0.0833333333333333,0,0.1375,0,0.225,0.187333333333333,0,0.3,0,0.53,0.5,0,1,0,1,0.746666666666667,0.5,1,0,1
"36",0.065,0.015,0.1,0,0.1225,0.151857142857143,0.05,0.21,0,0.433,75.8333333333333,59.75,66.75,53.75,130.25,46.2083333333333,35.75,57.5,12.2,80,4.33333333333333,3,5,3,6.5,4.52,3,6,2,6,0.166666666666667,0,0.225,0,0.6,0.196,0,0.3,0,0.7,0.833333333333333,1,1,0.25,1,0.733333333333333,0,1,0,1
"37",0.065,0.05,0.0975,0.0125,0.1,0.140428571428571,0.0325,0.1975,0,0.364,78,53.5,86.25,52.25,136.75,46.3333333333333,35,60,15.65,78.9,5,5,5,3.5,6.5,4.35135135135135,3,5,2,6,0.0583333333333333,0,0.1,0,0.1375,0.214666666666667,0,0.375,0,0.7,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"38",0.123333333333333,0.0625,0.1975,0.0125,0.235,0.150684931506849,0.06,0.21,0,0.363999999999999,89.3333333333333,62.25,115.75,56.75,145.5,46.8356164383562,36,57,17.6,80,5,5,5,3.5,6.5,4.5,3,5.75,2.65,6,0.275,0.025,0.5125,0,0.675,0.171333333333333,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"39",0.08,0.0125,0.0975,0,0.205,0.143188405797101,0.05,0.19,0,0.436,93.3333333333333,64.25,120.25,57,145.5,45.4225352112676,35,56,12,79,4.66666666666667,3.5,5,3,6.5,4.59459459459459,3,6,2,6,0.133333333333333,0,0.1,0,0.475,0.192666666666667,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.716216216216216,0,1,0,1
"40",0.128333333333333,0.1,0.145,0.0625,0.2175,0.146111111111111,0.04,0.2025,0,0.427,69.3333333333333,55,62.75,52.75,112.5,47.5205479452055,36,60,16.4,76.2,4.66666666666667,5,5,3.5,5,4.41891891891892,3,5,2,6,0.275,0.025,0.5125,0,0.675,0.174666666666667,0,0.275,0,0.559999999999999,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"41",0.111666666666667,0.0625,0.145,0.0125,0.2175,0.147,0.0525,0.2,0,0.373,85.5,56.75,112.5,53.5,145.5,46.3472222222222,35.75,56,13.85,78.9,5,5,5,3.5,6.5,4.44594594594595,3,5,2,6,0.283333333333333,0.0375,0.5125,0,0.675,0.181333333333333,0,0.275,0,0.7,0.333333333333333,0,0.75,0,1,0.756756756756757,1,1,0,1
"42",0.0916666666666667,0.0525,0.1,0.0125,0.205,0.139714285714286,0.05,0.2,0,0.364,71,56,66.75,52.75,113.75,46.375,35,56,15.65,80,4.33333333333333,3.5,5,3,5,4.58108108108108,3,6,2,6,0.166666666666667,0,0.25,0,0.525,0.190666666666667,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.756756756756757,1,1,0,1
"43",0.0816666666666667,0.06,0.1,0.0125,0.1375,0.147083333333333,0.0575,0.21,0,0.367,78,53.5,86.25,52.25,136.75,45.9315068493151,34,57,15.8,80,5,5,5,3.5,6.5,4.36,3,5.5,2,6,0.0833333333333333,0,0.1375,0,0.225,0.188,0,0.3,0,0.63,0.5,0,1,0,1,0.76,1,1,0,1
"44",0.0933333333333333,0.06,0.1,0.0125,0.19,0.140857142857143,0.05,0.2,0,0.331,81.8333333333333,57,89.5,52.75,136.75,46.2816901408451,35.5,56.5,15.5,80,5,5,5,3.5,6.5,4.58108108108108,3,6,3,6,0.075,0,0.1,0,0.2125,0.192666666666667,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.72972972972973,0,1,0,1
"45",0.0816666666666667,0.06,0.1,0.0125,0.1375,0.145652173913043,0.05,0.2,0,0.376,78.3333333333333,55,86.25,52.75,136.75,46.2676056338028,34.5,60,12,80,5,5,5,3.5,6.5,4.58108108108108,3,5.75,3,6,0.075,0,0.1,0,0.2125,0.198,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"46",0.095,0.025,0.1225,0,0.2125,0.138611111111111,0.0475,0.19,0,0.329,87.5,62.25,113.75,54.5,145.5,45.9305555555556,34.75,57.75,17.55,78.9,4.66666666666667,3.5,5,3,6.5,4.35135135135135,3,5.75,2,6,0.216666666666667,0,0.45,0,0.675,0.186666666666667,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"47",0.0833333333333333,0.05,0.09,0.0125,0.205,0.133055555555556,0.0475,0.17,0,0.367,83.1666666666667,53.5,111.5,52.25,145.5,46.2972972972973,34.25,59.25,12.6,80,5,5,5,3.5,6.5,4.50666666666667,3,5,3,6,0.191666666666667,0.025,0.2625,0,0.525,0.190666666666667,0,0.3,0,0.63,0.5,0,1,0,1,0.746666666666667,0.5,1,0,1
"48",0.11,0.0525,0.1875,0.0125,0.235,0.141739130434783,0.03,0.2,0,0.436,94,63.25,120.25,56,145.5,44.9295774647887,31,57.5,12,80,4.66666666666667,3.5,5,3,6.5,4.58108108108108,3,6,2.65,6,0.225,0.1,0.2875,0.025,0.525,0.198666666666667,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"49",0.0816666666666667,0.06,0.1,0.0125,0.1375,0.149420289855072,0.05,0.21,0,0.436,78.3333333333333,55,86.25,52.75,136.75,46.7464788732394,36,58,17.5,80,5,5,5,3.5,6.5,4.56756756756757,3,6,2,6,0.075,0,0.1,0,0.2125,0.202,0,0.325,0,0.63,0.666666666666667,0.25,1,0,1,0.716216216216216,0,1,0,1
"50",0.0983333333333333,0.0675,0.1,0.015,0.205,0.142361111111111,0.0375,0.21,0,0.367,91.3333333333333,60,120.25,53.75,145.5,46.8630136986301,35,59,17.6,78.8,4.66666666666667,3.5,5,3,6.5,4.46666666666667,3,6,2,6,0.166666666666667,0,0.25,0,0.525,0.166,0,0.225,0,0.6,0.666666666666667,0.25,1,0,1,0.76,1,1,0,1
"51",0.09,0.0525,0.0975,0.0125,0.205,0.132428571428571,0.04,0.1975,0,0.331,91.8333333333333,60,120.25,56,145.5,46.5633802816901,34.5,56.5,17.5,80,4.66666666666667,3.5,5,3,6.5,4.27027027027027,3,5.75,2,6,0.183333333333333,0.025,0.25,0,0.525,0.193333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"52",0.09,0.06,0.1,0.05,0.1375,0.14887323943662,0.035,0.21,0,0.43,62,53.5,61,52.25,86.25,45.5753424657534,34,59,12.4,80,4.66666666666667,5,5,3.5,5,4.46666666666667,3,6,2,6,0.1,0.025,0.1375,0,0.225,0.187333333333333,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.733333333333333,0,1,0,1
"53",0.065,0.0125,0.0975,0,0.1375,0.152463768115942,0.05,0.21,0,0.436,81,57,87.5,55,136.75,45.6901408450704,36.5,56,12,75,4.66666666666667,3.5,5,3,6.5,4.59459459459459,3,6,2.65,6,0.075,0,0.1,0,0.2125,0.214666666666667,0,0.35,0,0.7,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"54",0.105,0.06,0.1375,0.0125,0.2175,0.138714285714286,0.0425,0.19,0,0.331,89.3333333333333,55,120.25,52.75,145.5,44.1527777777778,34,56,12.2,70.9,5,5,5,3.5,6.5,4.5,3,6,2,6,0.175,0.025,0.2125,0,0.5125,0.178,0,0.3,0,0.63,0.5,0,1,0,1,0.77027027027027,1,1,0,1
"55",0.095,0.05,0.1225,0.0125,0.2125,0.13375,0.04,0.1925,0,0.318,85.5,56.75,112.5,53.5,145.5,46.1095890410959,36,56,17.6,74.4,5,5,5,3.5,6.5,4.2972972972973,3,5,2,6,0.258333333333333,0.025,0.4875,0,0.675,0.188666666666667,0,0.3,0,0.53,0.5,0,1,0,1,0.72972972972973,0,1,0,1
"56",0.113333333333333,0.07,0.1225,0.0525,0.2125,0.146388888888889,0.05,0.21,0,0.329,69.6666666666667,54.5,62.75,52.25,112.5,46.4520547945205,36,57,15.8,78.8,4.33333333333333,3.5,5,3,5,4.41333333333333,3,6,2,6,0.291666666666667,0.0375,0.525,0,0.675,0.185333333333333,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.813333333333333,1,1,0,1
"57",0.12,0.1,0.145,0.025,0.2175,0.148857142857143,0.06,0.19,0.01,0.373,85.3333333333333,56.75,112.5,52.75,145.5,46.0972222222222,36,56,16.2,80,5,5,5,3.5,6.5,4.62666666666667,3,6,3,6,0.258333333333333,0,0.5125,0,0.675,0.21,0,0.3,0,0.63,0.5,0,1,0,1,0.733333333333333,0,1,0,1
"58",0.09,0.0525,0.0975,0.0125,0.205,0.143380281690141,0.045,0.205,0,0.31,91.8333333333333,60,120.25,56,145.5,46.7945205479452,36,60,21.6,80,4.66666666666667,3.5,5,3,6.5,4.44594594594595,3,5,3,6,0.183333333333333,0.025,0.25,0,0.525,0.189333333333333,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"59",0.0883333333333333,0.05,0.0975,0.0125,0.205,0.143943661971831,0.05,0.205,0,0.36,89,53.5,120.25,52.25,145.5,46.9178082191781,36,56,15.8,80,5,5,5,3.5,6.5,4.39189189189189,3,5,2,6,0.158333333333333,0.025,0.1375,0,0.4875,0.173333333333333,0,0.3,0,0.53,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"60",0.103333333333333,0.025,0.145,0,0.2175,0.118550724637681,0.04,0.17,0,0.29,88,62.25,113.75,56.75,145.5,45.9577464788732,35.5,58,17.5,80,4.66666666666667,3.5,5,3,6.5,4.36486486486486,3,5.75,2,6,0.258333333333333,0,0.5125,0,0.675,0.212,0,0.375,0,0.7,0.5,0,1,0,1,0.810810810810811,1,1,0,1
"61",0.101666666666667,0.06,0.1375,0.0125,0.2025,0.133571428571429,0.0425,0.1875,0,0.311,82.3333333333333,57,89.5,55,136.75,47.7887323943662,36,60,21,80,5,5,5,3.5,6.5,4.40540540540541,3,5.75,2,6,0.116666666666667,0.025,0.2125,0,0.25,0.189333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"62",0.113333333333333,0.0925,0.1375,0.0225,0.2175,0.134366197183099,0.045,0.2,0,0.315,90.6666666666667,57,120.25,52.75,145.5,46.3333333333333,36,56,18,78.9,5,5,5,3.5,6.5,4.32432432432432,3,5.75,2,6,0.158333333333333,0,0.2125,0,0.5125,0.183333333333333,0,0.3,0,0.5,0.5,0,1,0,1,0.77027027027027,1,1,0,1
"63",0.0883333333333333,0.0125,0.135,0,0.2175,0.135857142857143,0.04,0.19,0,0.3265,92,58.25,120.25,55,145.5,45.3521126760563,34.5,57.5,15.5,77.5,4.66666666666667,3.5,5,3,6.5,4.58108108108108,3,6,2,6,0.175,0.025,0.2125,0,0.5125,0.204666666666667,0,0.3,0,0.7,0.5,0,1,0,1,0.797297297297297,1,1,0,1
"64",0.103333333333333,0.0625,0.1375,0.0125,0.2025,0.142676056338028,0.05,0.195,0,0.36,75.3333333333333,55,72.75,52.75,132.25,46.4722222222222,35,57.75,17.55,76.35,5.33333333333333,5,5,5,6.5,4.31081081081081,3,5,2,6,0.1,0,0.2125,0,0.25,0.186666666666667,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"65",0.0916666666666667,0.0525,0.1,0.0125,0.205,0.142432432432432,0.0325,0.2075,0,0.361,84.8333333333333,56,112.5,52.75,145.5,47.3648648648649,35,56.75,17.65,80,5,5,5,3.5,6.5,4.41333333333333,3,5,2,6,0.166666666666667,0,0.25,0,0.525,0.164666666666667,0,0.225,0,0.53,0.666666666666667,0.25,1,0,1,0.733333333333333,0,1,0,1
"66",0.111666666666667,0.0625,0.145,0.0125,0.2175,0.147638888888889,0.0475,0.21,0,0.427,85.8333333333333,56.75,112.5,55,145.5,46.8904109589041,36,59,15.8,80,5,5,5,3.5,6.5,4.53333333333333,3,6,2,6,0.275,0.025,0.5125,0,0.675,0.212666666666667,0,0.375,0,0.63,0.5,0,1,0,1,0.746666666666667,0.5,1,0,1
"67",0.106666666666667,0.0625,0.1375,0.0125,0.2175,0.14,0.045,0.195,0,0.36,84.1666666666667,55,112.5,52.75,145.5,46.7123287671233,35,59,17.6,80,5.33333333333333,5,5,5,6.5,4.32432432432432,3,5.75,2,6,0.158333333333333,0,0.2125,0,0.5125,0.187333333333333,0,0.3,0,0.6,0.5,0,1,0,1,0.756756756756757,1,1,0,1
