"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"7448",0.262857142857143,0,0.295,0,0.768999999999999,0.357551020408163,0.15,0.4875,0.0255,0.9175,50.1428571428571,33.5,63.5,30,68.5,40.6836734693878,30.5,49,20.85,65.3,5,4.5,6,3.3,6,4.92857142857143,4,6,3,6,0.414285714285714,0.25,0.6,0.03,0.7,0.278469387755102,0.1,0.4375,0,0.7,0.857142857142857,1,1,0.3,1,0.670212765957447,0,1,0,1
"7449",0.245714285714286,0.145,0.355,0.036,0.409,0.354432989690722,0.18,0.47,0.03,0.852,50.7142857142857,41,60.5,34.5,67.6,39.7216494845361,29,49,20,64.2,5.14285714285714,4.5,6,3.3,6,4.69072164948454,4,6,1.8,6,0.3,0.125,0.45,0.03,0.605,0.251938775510204,0.1,0.4,0,0.629999999999998,0.571428571428571,0,1,0,1,0.670212765957447,0,1,0,1
"7450",0.152857142857143,0,0.295,0,0.342,0.359285714285714,0.18,0.4875,0.03,0.91,46.1428571428571,31.5,59.5,27.9,67.6,40.2040816326531,30,48.75,20.85,64,4.85714285714286,4.5,5.5,3.3,6,4.74489795918367,4,6,2.7,6,0.292857142857143,0.125,0.4,0.03,0.64,0.241224489795918,0.1,0.3875,0,0.6,0.5,0,1,0,1,0.684210526315789,0,1,0,1
"7451",0.26,0.225,0.325,0.051,0.406,0.307835051546392,0.14,0.4,0,0.785999999999999,52.1428571428571,43.5,60.5,32.4,67.6,39.6494845360825,30,48,21.8,62.9999999999999,5.42857142857143,5.5,6,3.6,6,4.80412371134021,4,6,2.8,6,0.435714285714286,0.25,0.675,0.03,0.7,0.235102040816327,0.0625,0.4,0,0.6,0.857142857142857,1,1,0.3,1,0.648936170212766,0,1,0,1
"7452",0.247142857142857,0.145,0.355,0,0.409,0.342371134020619,0.15,0.46,0.024,0.91,49.8571428571429,35.5,62,28.8,68.5,41.2164948453608,32,50,21.6,65.4,5.42857142857143,5,6,4.3,6,4.74226804123711,4,6,1.8,6,0.464285714285714,0.35,0.575,0.3,0.685,0.251428571428571,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.625,0,1,0,1
"7453",0.29,0.06,0.325,0,0.783999999999999,0.365816326530612,0.18,0.4875,0,0.876,56.2857142857143,50.5,63.5,39.1,68.5,40.3571428571429,32,48,21.85,63.15,4.85714285714286,4,6,3.3,6,4.83673469387755,4,6,3,6,0.428571428571429,0.275,0.575,0.115,0.685,0.260612244897959,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.6875,0,1,0,1
"7454",0.321428571428571,0.285,0.355,0.252,0.409,0.342244897959184,0.1725,0.4475,0.0255,0.876,48.4285714285714,35.5,58,30.9,66.7,40.8469387755102,30,49.75,20,65.3,5.85714285714286,6,6,5.3,6,4.88775510204082,4.25,6,3,6,0.492857142857143,0.35,0.675,0.23,0.7,0.24234693877551,0.0625,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.684210526315789,0,1,0,1
"7455",0.305714285714286,0.265,0.355,0.191,0.409,0.358556701030928,0.18,0.5,0,0.877999999999999,51.1428571428571,43.5,58,34.5,66.7,41.659793814433,32,50,23.8,64.2,5.85714285714286,6,6,5.3,6,4.89690721649485,4,6,3,6,0.392857142857143,0.25,0.575,0.06,0.685,0.232551020408163,0.1,0.3375,0,0.6,0.714285714285714,0.5,1,0,1,0.627659574468085,0,1,0,1
"7456",0.255714285714286,0.205,0.33,0.051,0.409,0.35234693877551,0.18,0.45,0.04,0.876,51.5714285714286,43.5,59.5,34.5,67.6,41.0612244897959,30.5,49,20,65.3,5.42857142857143,5.5,6,3.6,6,4.8265306122449,4,6,2.7,6,0.314285714285714,0.15,0.45,0.03,0.64,0.284081632653061,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.642105263157895,0,1,0,1
"7457",0.328571428571429,0.12,0.395,0,0.808,0.355154639175258,0.17,0.47,0.024,0.919999999999999,49.1428571428571,37.5,59.5,34.2,64.1,40.020618556701,29,49,20.8,65.4,5.28571428571429,5,6,3.3,6,4.79381443298969,4,6,1.8,6,0.371428571428571,0.25,0.45,0.13,0.64,0.255510204081633,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.6,0,1,0,1
"7458",0.245714285714286,0.145,0.355,0.036,0.409,0.332061855670103,0.15,0.44,0,0.869999999999999,46.1428571428571,35.5,54,30.9,66.7,41.1855670103093,32,49,20.8,67.2,5.42857142857143,5,6,4.3,6,4.65979381443299,4,6,2.8,6,0.285714285714286,0.075,0.45,0,0.605,0.27030612244898,0.1,0.4,0,0.714999999999999,0.428571428571429,0,1,0,1,0.670212765957447,0,1,0,1
"7459",0.221428571428571,0.06,0.355,0,0.409,0.365257731958763,0.18,0.49,0.03,0.919999999999999,47.5714285714286,35.5,60.5,28.8,67.6,40.1340206185567,30,48,22.8,64,5,4.5,6,3.3,6,4.80412371134021,4,6,2.6,6,0.342857142857143,0.225,0.45,0.115,0.605,0.247857142857143,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.684210526315789,0,1,0,1
"7460",0.345714285714286,0.225,0.355,0.051,0.786999999999999,0.358673469387755,0.1575,0.4575,0.0255,0.876,44,31.5,54,30,66.7,41.5612244897959,32,50,22.85,64.45,5.71428571428571,5.5,6,5,6,4.8469387755102,4.25,6,2.85,6,0.378571428571429,0.15,0.575,0,0.685,0.256020408163265,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.697916666666667,0,1,0,1
"7461",0.304285714285714,0.085,0.355,0,0.786999999999999,0.352061855670103,0.15,0.48,0,0.877999999999999,42.8571428571429,31.5,54,30,61.1,40.9896907216495,34,48,23.8,63.2,5.42857142857143,5.5,6,3.6,6,4.83505154639175,4,6,3,6,0.321428571428571,0.05,0.575,0,0.685,0.255612244897959,0.1,0.4,0,0.714999999999999,0.571428571428571,0,1,0,1,0.652631578947368,0,1,0,1
"7462",0.382857142857143,0.285,0.395,0.084,0.808,0.353298969072165,0.17,0.46,0.03,0.91,47,35,60.5,30.9,67.6,40.1443298969072,30,49,21.8,64.2,5.42857142857143,5.5,6,3.6,6,4.80412371134021,4,6,2.8,6,0.45,0.35,0.575,0.16,0.685,0.248367346938776,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.642857142857143,0,1,0,1
"7463",0.232857142857143,0.205,0.295,0.051,0.335,0.327244897959184,0.18,0.4325,0.0255,0.8515,54.1428571428571,50.5,60.5,35.7,67.6,41.0510204081633,30,49,22,67.15,5.42857142857143,5.5,6,3.6,6,4.75510204081633,4,6,1.85,6,0.407142857142857,0.15,0.675,0.03,0.7,0.251428571428571,0.1,0.4,0,0.6,0.857142857142857,1,1,0.3,1,0.670212765957447,0,1,0,1
"7464",0.247142857142857,0.145,0.355,0,0.409,0.340103092783505,0.15,0.45,0,0.861999999999999,49.8571428571429,35.5,62,28.8,68.5,40.0927835051546,30,48,21.8,67.2,5.42857142857143,5,6,4.3,6,4.76288659793814,4,6,2.8,6,0.464285714285714,0.35,0.575,0.3,0.685,0.258061224489796,0.1,0.4,0,0.714999999999999,0.833333333333333,1,1,0.25,1,0.659574468085106,0,1,0,1
"7465",0.305714285714286,0.085,0.36,0,0.808,0.342061855670103,0.15,0.46,0,0.852,45.1428571428571,33.5,55.5,30,67.6,39.6907216494845,30,48,22.6,64.6,5.28571428571429,5,6,3.6,6,4.79381443298969,4,6,3,6,0.314285714285714,0.05,0.5,0,0.64,0.259591836734694,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.621052631578947,0,1,0,1
"7466",0.281428571428571,0.265,0.355,0.072,0.409,0.366082474226804,0.18,0.49,0.024,0.91,53.4285714285714,45,62,34.5,68.5,41.5567010309278,30,50,20.8,65.4,5.57142857142857,5.5,6,4.3,6,4.78350515463918,4,6,3,6,0.45,0.35,0.575,0.23,0.685,0.241224489795918,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.663157894736842,0,1,0,1
"7467",0.195714285714286,0.06,0.325,0,0.357,0.344123711340206,0.18,0.45,0,0.862,48.1428571428571,38.5,58,28.8,63.2,39.7113402061856,29,48,20,63.4,5.28571428571429,4.5,6,4,6,4.82474226804124,4,6,3,6,0.385714285714286,0.25,0.525,0.165,0.685,0.244897959183673,0.1,0.4,0,0.6,0.666666666666667,0.25,1,0,1,0.673684210526316,0,1,0,1
"7468",0.22,0.085,0.325,0,0.406,0.332577319587629,0.17,0.45,0,0.862,51.7142857142857,43.5,60.5,30.3,67.6,41.3711340206186,32,49,20.8,65.6,5.28571428571429,5,6,3.6,6,4.79381443298969,4,6,2.8,6,0.378571428571429,0.2,0.575,0.03,0.685,0.24530612244898,0.1,0.4,0,0.6,0.833333333333333,1,1,0.25,1,0.663157894736842,0,1,0,1
"7469",0.271428571428571,0.26,0.33,0.072,0.409,0.354536082474227,0.15,0.47,0,0.919999999999999,49.2857142857143,35.5,61,30.9,68.5,40.9690721649485,32,49,21.6,65.4,5.57142857142857,5.5,6,4.3,6,4.88659793814433,5,6,3,6,0.457142857142857,0.35,0.6,0.23,0.7,0.275510204081633,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.659574468085106,0,1,0,1
"7470",0.17,0,0.295,0,0.391,0.344432989690722,0.17,0.47,0,0.877999999999999,47.5714285714286,34,59.5,27.9,67.6,41.8762886597938,32,50,20,67.2,5.14285714285714,5,6,3.6,6,4.87628865979381,4,6,3,6,0.285714285714286,0.05,0.45,0,0.64,0.239183673469388,0.0425,0.35,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.659574468085106,0,1,0,1
"7471",0.244285714285714,0.205,0.295,0.051,0.391,0.358865979381443,0.15,0.5,0,0.91,46.1428571428571,34,54.5,27.9,66.1,41.2886597938144,32,49,20,65.6,5.71428571428571,5.5,6,5,6,4.85567010309278,4,6,3,6,0.4,0.25,0.6,0.06,0.7,0.246428571428571,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.631578947368421,0,1,0,1
"7472",0.185714285714286,0.06,0.295,0,0.335,0.328247422680412,0.15,0.45,0.024,0.842,58.4285714285714,54.5,63.5,46.4,68.5,39.3298969072165,28,48,20.8,63.2,4.85714285714286,4,6,3.3,6,4.68041237113402,4,6,1.8,6,0.385714285714286,0.175,0.575,0.115,0.685,0.260612244897959,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.694736842105263,0,1,0,1
"7473",0.264285714285714,0.205,0.355,0.036,0.409,0.354285714285714,0.17,0.4675,0,0.91,52.2857142857143,41,62,34.5,68.5,40.7551020408163,29,49,20.85,67.15,5.28571428571429,4.5,6,4,6,4.8265306122449,4,6,3,6,0.442857142857143,0.35,0.575,0.195,0.685,0.27234693877551,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.648936170212766,0,1,0,1
"7474",0.408571428571429,0.29,0.395,0.203,0.808,0.347216494845361,0.17,0.46,0.024,0.91,43.2857142857143,35,53,30.9,58.4,39.8350515463918,29,48,21.8,63.2,6,6,6,6,6,4.64948453608247,4,6,1.8,6,0.464285714285714,0.35,0.675,0.09,0.7,0.243265306122449,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.652631578947368,0,1,0,1
"7475",0.244285714285714,0.14,0.355,0,0.409,0.381546391752577,0.18,0.51,0.038,0.919999999999999,46,31.5,62,27.9,68.5,40.4123711340206,28,49,20,67.2,5.42857142857143,5,6,4.3,6,4.79381443298969,4,6,2.8,6,0.464285714285714,0.35,0.575,0.3,0.685,0.265816326530612,0.1,0.4,0,0.714999999999999,0.833333333333333,1,1,0.25,1,0.65625,0,1,0,1
"7476",0.155714285714286,0,0.27,0,0.391,0.35659793814433,0.18,0.48,0.024,0.877999999999999,49.2857142857143,41,59.5,30.3,64.1,40.1237113402062,30,48,20.8,65.4,4.85714285714286,4,6,3.3,6,4.81443298969072,4,6,3,6,0.321428571428571,0.175,0.4,0.115,0.61,0.242244897959184,0.1,0.4,0,0.6,0.833333333333333,1,1,0.25,1,0.65625,0,1,0,1
"7477",0.348571428571429,0.23,0.355,0.051,0.786999999999999,0.345876288659794,0.15,0.46,0.024,0.919999999999999,52.4285714285714,43,60.5,34.2,67.6,41.9381443298969,32,50,20.8,65.4,5.42857142857143,5.5,6,3.6,6,4.85567010309278,4,6,1.8,6,0.392857142857143,0.2,0.575,0.03,0.685,0.251428571428571,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.621052631578947,0,1,0,1
"7478",0.212857142857143,0.06,0.325,0,0.406,0.326288659793814,0.14,0.41,0,0.861999999999999,51.8571428571429,41,62,32.4,68.5,40.6082474226804,32,49,21.6,67.2,5.14285714285714,4.5,6,4,6,4.68041237113402,4,5,2.8,6,0.4,0.275,0.575,0.045,0.685,0.223367346938776,0.1,0.3375,0,0.5575,0.714285714285714,0.5,1,0,1,0.652631578947368,0,1,0,1
"7479",0.317142857142857,0.12,0.355,0,0.786999999999999,0.365714285714286,0.17,0.4875,0.0255,0.9175,52.1428571428571,44.5,60.5,34.2,64.1,41.7551020408163,32.5,50,21.85,67.15,5.28571428571429,5,6,3.3,6,4.87755102040816,4,6,3,6,0.407142857142857,0.25,0.575,0.13,0.685,0.255510204081633,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.694736842105263,0,1,0,1
"7480",0.245714285714286,0.145,0.355,0.036,0.409,0.347551020408163,0.155,0.4575,0,0.876,50.7142857142857,41,60.5,34.5,67.6,41.1938775510204,32,49,20.85,65.45,5.14285714285714,4.5,6,3.3,6,4.75510204081633,4,6,3,6,0.3,0.125,0.45,0.03,0.605,0.253979591836735,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.610526315789474,0,1,0,1
"7481",0.161428571428571,0,0.325,0,0.357,0.348144329896907,0.17,0.46,0,0.91,50,38.5,60.5,30.9,64.1,40.659793814433,29,49,21.6,65.4,4.85714285714286,4,6,3.3,6,4.8659793814433,4,6,3,6,0.328571428571429,0.125,0.525,0.03,0.685,0.252959183673469,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.645833333333333,0,1,0,1
"7482",0.244285714285714,0.205,0.325,0.051,0.357,0.34340206185567,0.15,0.45,0.03,0.91,54.5714285714286,50.5,60.5,37.8,67.6,41.1340206185567,32,49,22,64,5.42857142857143,5.5,6,3.6,6,4.82474226804124,4,6,2.8,6,0.35,0.15,0.575,0.03,0.685,0.259081632653061,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.652631578947368,0,1,0,1
"7483",0.36,0.23,0.395,0.051,0.808,0.346288659793814,0.17,0.48,0,0.877999999999999,44.8571428571429,35,53,30.9,66.1,41.2371134020619,30,49,20.8,65.6,5.71428571428571,5.5,6,5,6,4.81443298969072,4,6,2.8,6,0.342857142857143,0.15,0.5,0,0.64,0.237142857142857,0.1,0.35,0,0.6,0.571428571428571,0,1,0,1,0.663157894736842,0,1,0,1
"7484",0.202857142857143,0,0.355,0,0.409,0.364948453608247,0.18,0.49,0,0.91,39.8571428571429,30,48.5,27.9,61.1,40.8659793814433,29,49,20.8,65.4,5.28571428571429,5,6,3.6,6,4.8659793814433,4,6,3,6,0.35,0.2,0.525,0.03,0.685,0.258571428571429,0.1,0.4,0,0.7,0.666666666666667,0.25,1,0,1,0.659574468085106,0,1,0,1
"7485",0.324285714285714,0.14,0.365,0,0.808,0.368865979381443,0.17,0.48,0.024,0.919999999999999,46.2857142857143,33.5,59.5,30,67.6,40.2680412371134,30,49,20.8,64.2,5.28571428571429,5,6,3.6,6,4.78350515463918,4,6,3,6,0.414285714285714,0.25,0.6,0.03,0.7,0.238775510204082,0.1,0.3375,0,0.7,0.857142857142857,1,1,0.3,1,0.65979381443299,0,1,0,1
"7486",0.214285714285714,0.06,0.355,0,0.409,0.382959183673469,0.19,0.49,0.0385,0.9175,45.4285714285714,35.5,55.5,28.8,63.2,42.265306122449,32.5,50,21.85,67.15,5.28571428571429,4.5,6,4,6,5,5,6,3,6,0.342857142857143,0.25,0.4,0.165,0.575,0.261122448979592,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.680851063829787,0,1,0,1
"7487",0.385714285714286,0.295,0.395,0.087,0.808,0.337628865979381,0.15,0.45,0,0.852,51.2857142857143,37.5,62,34.2,68.5,41.5154639175258,34,49,23.8,64.6,5.57142857142857,5.5,6,4.3,6,4.74226804123711,4,6,2.8,6,0.492857142857143,0.4,0.575,0.33,0.685,0.265204081632653,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.684210526315789,0,1,0,1
"7488",0.171428571428571,0,0.325,0,0.406,0.322551020408163,0.15,0.44,0.0255,0.867499999999999,45.2857142857143,34,58,27.9,61.1,40.8979591836735,30.5,49,22,64.15,5,4.5,6,3.3,6,4.79591836734694,4,6,2.7,6,0.328571428571429,0.125,0.525,0.03,0.685,0.249897959183673,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.659574468085106,0,1,0,1
"7489",0.324285714285714,0.12,0.39,0,0.808,0.367319587628866,0.18,0.49,0.03,0.919999999999999,49,37.5,60.5,32.1,64.1,41.1030927835052,30,50,20.8,64.2,5.28571428571429,5,6,3.3,6,4.76288659793814,4,6,2.8,6,0.421428571428571,0.3,0.575,0.13,0.685,0.250408163265306,0.1,0.4,0,0.614999999999999,1,1,1,1,1,0.666666666666667,0,1,0,1
"7490",0.177142857142857,0.06,0.295,0,0.342,0.347525773195876,0.17,0.45,0,0.869999999999999,48.8571428571429,38.5,59.5,28.8,67.6,40.8453608247423,30,49,22,64.8,5,4.5,6,3.3,6,4.82474226804124,4,6,2.8,6,0.292857142857143,0.125,0.4,0.03,0.64,0.260102040816327,0.1,0.4,0,0.6,0.5,0,1,0,1,0.621052631578947,0,1,0,1
"7491",0.4,0.285,0.395,0.203,0.808,0.372680412371134,0.19,0.49,0.04,0.91,44.8571428571429,35,53,30.9,66.1,41.8659793814433,32,49,22,65.4,5.85714285714286,6,6,5.3,6,4.77319587628866,4,6,1.8,6,0.442857142857143,0.35,0.6,0.09,0.7,0.274489795918367,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.610526315789474,0,1,0,1
"7492",0.315714285714286,0.085,0.39,0,0.808,0.349587628865979,0.17,0.46,0.024,0.877999999999999,49.2857142857143,37.5,60.5,32.1,67.6,42.360824742268,32,51,21.8,67.2,5.28571428571429,5,6,3.6,6,4.74226804123711,4,6,1.8,6,0.307142857142857,0.05,0.5,0,0.605,0.241734693877551,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.677083333333333,0,1,0,1
"7493",0.217142857142857,0.12,0.32,0,0.357,0.363814432989691,0.18,0.46,0.024,0.919999999999999,53,42.5,63.5,30.9,68.5,41.1443298969072,32,49,21.8,62.4,5.14285714285714,4.5,6,3.3,6,4.90721649484536,5,6,2.8,6,0.407142857142857,0.25,0.575,0.13,0.685,0.273469387755102,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.621052631578947,0,1,0,1
"7494",0.225714285714286,0.14,0.325,0,0.357,0.365979381443299,0.17,0.5,0.03,0.919999999999999,48.7142857142857,31.5,62,27.9,68.5,40.1649484536082,30,49,20,64,5.42857142857143,5,6,4.3,6,4.76288659793814,4,6,3,6,0.507142857142857,0.35,0.675,0.3,0.7,0.256632653061225,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.635416666666667,0,1,0,1
"7495",0.31,0.06,0.395,0,0.808,0.325463917525773,0.14,0.41,0,0.852,44.8571428571429,35,53,30.9,67.6,40.3092783505155,32,48,20.8,64.2,5,4.5,6,3.3,6,4.65979381443299,4,6,1.8,6,0.278571428571429,0.125,0.45,0.03,0.5,0.247857142857143,0.1,0.4,0,0.614999999999999,0.571428571428571,0,1,0,1,0.677083333333333,0,1,0,1
"7496",0.311428571428571,0.06,0.395,0,0.808,0.34234693877551,0.155,0.45,0.03,0.91,48,37.5,59.5,34.2,64.1,41.8571428571429,34,49,22.85,64.15,5,4,6,3.3,6,4.85714285714286,4,6,3,6,0.364285714285714,0.225,0.45,0.115,0.64,0.244285714285714,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.652631578947368,0,1,0,1
"7497",0.204285714285714,0,0.355,0,0.409,0.362061855670103,0.15,0.49,0.024,0.919999999999999,50.5714285714286,35.5,63.5,28.8,68.5,40.9072164948454,30,49,21.8,65.6,5,4.5,6,3.3,6,4.83505154639175,4,6,2.6,6,0.378571428571429,0.3,0.45,0.16,0.605,0.272959183673469,0.1,0.4,0,0.714999999999999,0.833333333333333,1,1,0.25,1,0.670212765957447,0,1,0,1
"7498",0.178571428571429,0,0.325,0,0.357,0.352886597938144,0.17,0.46,0.024,0.91,50.7142857142857,42.5,60.5,28.8,64.1,41.1752577319588,34,49,23,62.2,5.14285714285714,4.5,6,3.3,6,4.77319587628866,4,6,2.8,6,0.378571428571429,0.25,0.525,0.13,0.685,0.250918367346939,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.680851063829787,0,1,0,1
"7499",0.231428571428571,0.12,0.33,0,0.409,0.36,0.18,0.4875,0.03,0.9175,48.4285714285714,35.5,59.5,28.8,67.6,39.7040816326531,30,49,20,63.15,5.28571428571429,5,6,3.6,6,4.8469387755102,4,6,2.85,6,0.357142857142857,0.25,0.45,0.13,0.64,0.255,0.1,0.4,0,0.7,0.833333333333333,1,1,0.25,1,0.625,0,1,0,1
"7500",0.21,0.085,0.295,0,0.391,0.373505154639175,0.18,0.49,0.038,0.919999999999999,47.5714285714286,34,59.5,27.9,67.6,41.0412371134021,30,50,22,65.4,5.28571428571429,5,6,3.6,6,4.83505154639175,4,6,3,6,0.385714285714286,0.2,0.6,0.03,0.7,0.262142857142857,0.1,0.4,0,0.714999999999999,0.833333333333333,1,1,0.25,1,0.645833333333333,0,1,0,1
"7501",0.378571428571429,0.27,0.395,0.072,0.808,0.336734693877551,0.17,0.4575,0.0255,0.876,48.2857142857143,37.5,58,34.2,61.1,40.4387755102041,30,49,21.85,63.3,5.57142857142857,6,6,3.9,6,4.71428571428571,4,6,2.85,6,0.407142857142857,0.25,0.575,0.13,0.685,0.241326530612245,0.1,0.4,0,0.6,0.857142857142857,1,1,0.3,1,0.621052631578947,0,1,0,1
"7502",0.298571428571429,0.265,0.355,0.156,0.409,0.365463917525773,0.17,0.49,0.024,0.919999999999999,50.4285714285714,41,58,34.5,66.7,41.2061855670103,32,50,20,64.6,5.57142857142857,5.5,6,4.3,6,4.92783505154639,4,6,3,6,0.414285714285714,0.25,0.575,0.165,0.685,0.240714285714286,0.05,0.375,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.690721649484536,0,1,0,1
"7503",0.305714285714286,0.145,0.32,0.036,0.783999999999999,0.355463917525773,0.17,0.48,0.03,0.919999999999999,53.2857142857143,46.5,60.5,39.1,67.6,42.1958762886598,32,50,21.8,67.2,5.14285714285714,4.5,6,3.3,6,4.74226804123711,4,6,2.8,6,0.3,0.125,0.5,0.03,0.605,0.253469387755102,0.1,0.4,0,0.629999999999998,0.714285714285714,0.5,1,0,1,0.694736842105263,0,1,0,1
"7504",0.237142857142857,0.14,0.33,0,0.409,0.335360824742268,0.17,0.45,0.038,0.733999999999998,45.2857142857143,31.5,59.5,27.9,67.6,40.0618556701031,30,49,21.8,62.4,5.28571428571429,5,6,3.6,6,4.79381443298969,4,6,2.8,6,0.428571428571429,0.3,0.6,0.16,0.7,0.258163265306122,0.1,0.4,0,0.7,0.833333333333333,1,1,0.25,1,0.666666666666667,0,1,0,1
"7505",0.227142857142857,0.12,0.32,0,0.406,0.350408163265306,0.15,0.4775,0,0.883499999999999,53.7142857142857,45,63.5,32.4,68.5,41.469387755102,32,49,21.7,67.15,5.14285714285714,4.5,6,3.3,6,4.75510204081633,4,6,2.85,6,0.421428571428571,0.3,0.575,0.13,0.685,0.261122448979592,0.1,0.4,0,0.714999999999999,1,1,1,1,1,0.642105263157895,0,1,0,1
"7506",0.338571428571429,0.205,0.355,0.051,0.786999999999999,0.35659793814433,0.15,0.47,0,0.877999999999999,46,35,55.5,30.9,61.1,40.7938144329897,30,49,22.4,63.4,5.57142857142857,6,6,3.9,6,4.82474226804124,4,6,3,6,0.35,0.15,0.575,0.03,0.685,0.243265306122449,0.1,0.35,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.663157894736842,0,1,0,1
"7507",0.231428571428571,0.12,0.33,0,0.409,0.34340206185567,0.15,0.45,0,0.91,48.4285714285714,35.5,59.5,28.8,67.6,40.360824742268,30,48,23.6,61.2,5.28571428571429,5,6,3.6,6,4.62886597938144,4,5,1.8,6,0.357142857142857,0.25,0.45,0.13,0.64,0.248877551020408,0.1,0.35,0,0.7,0.833333333333333,1,1,0.25,1,0.638297872340426,0,1,0,1
"7508",0.367142857142857,0.26,0.395,0.072,0.808,0.344183673469388,0.155,0.4675,0,0.876,46,35,57,30.9,67.6,40.734693877551,30,49,21.7,65.3,5.42857142857143,5.5,6,3.6,6,4.8469387755102,4,6,3,6,0.385714285714286,0.25,0.5,0.13,0.64,0.231530612244898,0.0625,0.35,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.625,0,1,0,1
"7509",0.152857142857143,0,0.295,0,0.342,0.348144329896907,0.15,0.44,0,0.919999999999999,51.5714285714286,38.5,63.5,30.9,68.5,42.0824742268041,32,50,20.8,67.2,4.71428571428571,4,5.5,3.3,6,4.81443298969072,4,6,3,6,0.307142857142857,0.125,0.45,0.03,0.64,0.274489795918367,0.1,0.4,0,0.714999999999999,0.571428571428571,0,1,0,1,0.642105263157895,0,1,0,1
"7510",0.22,0.12,0.295,0,0.391,0.329175257731959,0.14,0.45,0.024,0.852,48.4285714285714,34,61,27.9,68.5,39.0515463917526,28,48,20,64,5.42857142857143,5,6,4.3,6,4.67010309278351,4,6,2.6,6,0.457142857142857,0.35,0.6,0.23,0.7,0.235714285714286,0.1,0.3875,0,0.6,1,1,1,1,1,0.65979381443299,0,1,0,1
"7511",0.221428571428571,0.085,0.355,0,0.409,0.355204081632653,0.155,0.4875,0.0255,0.876,45.7142857142857,35.5,55.5,28.8,61.1,41.8265306122449,32,50,20,65.3,5.42857142857143,5.5,6,3.6,6,4.87755102040816,4.25,6,2.85,6,0.278571428571429,0.15,0.35,0.03,0.575,0.261224489795918,0.1,0.4,0,0.7,0.666666666666667,0.25,1,0,1,0.663157894736842,0,1,0,1
"7512",0.247142857142857,0.145,0.355,0,0.409,0.351237113402062,0.17,0.49,0.024,0.91,54.8571428571429,47.5,63.5,34.5,68.5,41.5051546391753,32,50,20.8,65.4,5.14285714285714,4.5,6,3.3,6,4.78350515463918,4,6,2.8,6,0.435714285714286,0.35,0.575,0.16,0.685,0.257551020408163,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.652631578947368,0,1,0,1
