"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"11",0.0133333333333333,0,0.01,0,0.046,0.0247963800904977,0,0.04,0,0.1,98.1111111111111,73,134,48.8,151,73.1428571428571,37,102.5,18.3,151,3.75,1.75,5.25,1,6,4.35609756097561,3,6,1,7,0.255555555555556,0,0.3,0,0.72,0.0787946428571429,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.636792452830189,0,1,0,1
"12",0.0355555555555556,0,0.05,0,0.132,0.0238461538461538,0,0.04,0,0.09,87.1111111111111,55,108,44.6,151,76.609865470852,38.5,107,21.1,151,3.85714285714286,3,5,2,5,4.3019801980198,3,6,1,7,0.205555555555556,0.05,0.3,0,0.46,0.0808035714285714,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.613207547169811,0,1,0,1
"13",0.0277777777777778,0,0.05,0,0.104,0.0237272727272727,0,0.04,0,0.09,89.6666666666667,62,108,44.6,151,70.0044843049327,36,97.5,20.1,151,3.625,2,5,1.35,5.65,4.33333333333333,3,6,1,7,0.288888888888889,0.1,0.4,0,0.68,0.0814732142857143,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.613207547169811,0,1,0,1
"14",0.0444444444444444,0,0.05,0,0.132,0.0250226244343891,0,0.04,0,0.08,95.2222222222222,55,151,44.6,151,71.4330357142857,37,95.5,21.15,151,4.14285714285714,4,5,1.9,5.7,4.3578431372549,4,5.25,1,7,0.194444444444444,0,0.3,0,0.64,0.0832589285714286,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.604651162790698,0,1,0,1
"15",0.0166666666666667,0,0.03,0,0.046,0.0255203619909502,0,0.04,0,0.1,86.3333333333333,64,108,27.2,151,72.5112107623318,35,102,20.1,151,3.85714285714286,3,5,2,5,4.23267326732673,3,5,1,7,0.183333333333333,0.05,0.3,0,0.42,0.0837053571428571,0,0.1,0,0.4,0.555555555555556,0,1,0,1,0.643192488262911,0,1,0,1
"16",0.01,0,0.02,0,0.036,0.0257207207207207,0,0.04,0,0.09,85.4444444444444,62,151,19.6,151,72.4080717488789,36.5,98.5,20,151,4,4,4.75,2.5,5,4.39024390243902,3,6,1,7,0.172222222222222,0,0.3,0,0.46,0.0787946428571429,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.643192488262911,0,1,0,1
"17",0.0133333333333333,0,0.02,0,0.05,0.0273636363636364,0,0.04,0,0.1,90.5555555555556,62,108,46.6,151,70.8609865470852,36,96.5,20.1,151,3.875,3.25,5,1,5.65,4.40196078431373,4,6,1,7,0.3,0.2,0.4,0,0.64,0.0754464285714286,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.608490566037736,0,1,0,1
"18",0.0144444444444444,0,0.02,0,0.05,0.0235909090909091,0,0.04,0,0.0804999999999998,89.5555555555556,70,108,41.2,151,73.8206278026906,37.5,104,20.1,151,3.875,2,5.25,1.35,6,4.26732673267327,3,6,1,7,0.311111111111111,0,0.5,0,0.72,0.0816964285714286,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.616113744075829,0,1,0,1
"19",0.0155555555555556,0,0.02,0,0.05,0.0256561085972851,0,0.04,0,0.09,85.3333333333333,70,94,48.8,133.8,71.3677130044843,36.5,97,20,151,4.125,2,5.25,2,6,4.36274509803922,3,6,1,7,0.322222222222222,0.2,0.5,0,0.72,0.0850446428571429,0,0.1,0,0.4,0.555555555555556,0,1,0,1,0.625,0,1,0,1
"20",0.03,0,0.05,0,0.092,0.0238181818181818,0,0.04,0,0.09,89.3333333333333,62,108,47.8,144.2,70.7847533632287,36.5,95.5,21.1,151,4.375,4,5,2.05,5.65,4.24390243902439,3,5,1,7,0.25,0.05,0.3,0,0.64,0.0767857142857143,0,0.1,0,0.4,0.888888888888889,1,1,0.4,1,0.613207547169811,0,1,0,1
"21",0.0255555555555556,0.01,0.04,0,0.05,0.0253636363636364,0,0.04,0,0.1,85.3333333333333,64,108,27.2,144.2,72,37,98,18.2,151,4.375,4,5,2.7,5.65,4.25742574257426,3,5,1,7,0.205555555555556,0.05,0.3,0,0.6,0.0819196428571429,0,0.1,0,0.4,0.555555555555556,0,1,0,1,0.619047619047619,0,1,0,1
"22",0.0222222222222222,0,0.02,0,0.092,0.0263963963963964,0,0.04,0,0.1095,104.666666666667,70,151,57.8,151,72.28125,36,99.25,22,151,3.42857142857143,1.5,5,1,5,4.23300970873786,3,5,1,7,0.15,0,0.3,0,0.3,0.0727678571428571,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.630331753554502,0,1,0,1
"23",0.0188888888888889,0,0.01,0,0.088,0.0264705882352941,0,0.04,0,0.1,96.6666666666667,55,151,46.6,151,71.2286995515695,36.5,97.5,20.1,151,3,1.5,4,1,4.7,4.29556650246305,3,6,1,7,0.161111111111111,0,0.3,0,0.4,0.0723214285714286,0,0.1,0,0.384999999999999,0.888888888888889,1,1,0.4,1,0.642857142857143,0,1,0,1
"24",0.0211111111111111,0,0.02,0,0.092,0.0254545454545455,0,0.04,0,0.0904999999999998,92.6666666666667,62,151,47.8,151,69.6053811659193,35.5,94.5,20,151,4,3,5,1.3,5.7,4.27536231884058,3,5,1,7,0.25,0,0.4,0,0.68,0.0828125,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.639423076923077,0,1,0,1
"25",0.0244444444444444,0,0.04,0,0.092,0.0254954954954955,0,0.04,0,0.0994999999999999,105.222222222222,73,151,47.8,151,71.152466367713,36,97,20.1,151,3.66666666666667,2.5,4.75,1.25,5.75,4.45320197044335,4,6,1,7,0.172222222222222,0,0.2,0,0.64,0.08125,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.617924528301887,0,1,0,1
"26",0.0255555555555556,0,0.03,0,0.092,0.0255405405405405,0,0.04,0,0.0994999999999999,88.6666666666667,62,108,47.8,151,71.0223214285714,37,97.25,20.15,151,3.875,3.5,5,1.35,5,4.30731707317073,3,6,1,7,0.166666666666667,0.05,0.3,0,0.36,0.0801339285714286,0,0.1,0,0.4425,0.666666666666667,0,1,0,1,0.608490566037736,0,1,0,1
"27",0.0188888888888889,0,0.04,0,0.046,0.0256561085972851,0,0.04,0,0.1,77.6666666666667,62,100,19.6,133.8,71.5919282511211,37,98,20.1,151,3.33333333333333,2,4,1,5,4.42439024390244,4,6,1,7,0.194444444444444,0.1,0.3,0.02,0.36,0.0816964285714286,0,0.1,0,0.4425,0.666666666666667,0,1,0,1,0.598130841121495,0,1,0,1
"28",0.0266666666666667,0,0.04,0,0.104,0.024027149321267,0,0.04,0,0.08,91.2222222222222,62,108,44.6,151,72.2946428571429,38.75,97,22,151,3.375,2,4.25,1.35,5,4.38349514563107,3,6,1,7,0.155555555555556,0,0.3,0,0.36,0.0883928571428571,0,0.1,0,0.484999999999999,0.777777777777778,1,1,0,1,0.608490566037736,0,1,0,1
"29",0.0244444444444444,0,0.05,0,0.092,0.0263348416289593,0,0.04,0,0.09,99.8888888888889,62,151,47.8,151,71.2645739910314,37.5,94.5,21.1,151,3.85714285714286,2.5,5,1,5.7,4.25480769230769,3,5.25,1,7,0.238888888888889,0,0.3,0,0.64,0.0839285714285714,0,0.1,0,0.4,0.888888888888889,1,1,0.4,1,0.616113744075829,0,1,0,1
"30",0.0211111111111111,0.01,0.04,0,0.05,0.0248868778280543,0,0.04,0,0.09,70.3333333333333,43,94,18.4,123.6,74.3587443946188,37.5,104,18.2,151,4.66666666666667,4,5,2.8,6,4.38118811881188,3,6,1,7,0.322222222222222,0.2,0.4,0.04,0.72,0.0738839285714286,0,0.1,0,0.4,0.444444444444444,0,1,0,1,0.61214953271028,0,1,0,1
"31",0.0122222222222222,0,0.02,0,0.042,0.0266216216216216,0,0.04,0,0.09,88.3333333333333,62,108,46.6,151,70.3408071748879,36,96.5,20.1,151,4.14285714285714,4,5,2.6,5,4.39024390243902,3,6,1,7,0.205555555555556,0.05,0.3,0,0.4,0.0774553571428571,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.658767772511848,0,1,0,1
"32",0.02,0,0.01,0,0.092,0.0267117117117117,0,0.04,0,0.1095,95.6666666666667,55,151,41.2,151,71.0267857142857,37,97.25,18.3,151,4.33333333333333,4.25,5,1.75,5.75,4.36538461538461,3,6,1,7,0.216666666666667,0,0.3,0,0.52,0.0825892857142857,0,0.1,0,0.4,0.888888888888889,1,1,0.4,1,0.629107981220657,0,1,0,1
"33",0.00777777777777778,0,0.01,0,0.034,0.0230454545454545,0,0.04,0,0.08,85.6666666666667,52,100,41.2,151,70.8161434977578,36.5,96.5,18,151,3.625,1.75,5.25,1,6,4.36714975845411,3,6,1,7,0.333333333333333,0.2,0.4,0,0.72,0.0821428571428571,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.614285714285714,0,1,0,1
"34",0.0266666666666667,0,0.05,0,0.104,0.0256306306306306,0,0.04,0,0.1,98.1111111111111,62,151,44.6,151,70.6816143497758,36.5,97,20.1,151,3.85714285714286,3,5,1.3,5.7,4.36231884057971,4,6,1,7,0.211111111111111,0,0.3,0,0.64,0.0837053571428571,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.630331753554502,0,1,0,1
"35",0.0311111111111111,0,0.05,0,0.092,0.025990990990991,0,0.04,0,0.1,82.7777777777778,64,94,53.2,133.8,71.7713004484305,36,98.5,20.1,151,3.77777777777778,2,5,1.4,5.6,4.24752475247525,3,5,1,7,0.277777777777778,0.05,0.4,0.02,0.68,0.0787946428571429,0,0.1,0,0.4,0.555555555555556,0,1,0,1,0.630841121495327,0,1,0,1
"36",0.0311111111111111,0,0.05,0,0.092,0.0285972850678733,0,0.04,0,0.11,75,62,92,46,102.4,69.0358744394619,37,90,22,151,4.11111111111111,2,5,2,6,4.33971291866029,3,5,1,7,0.316666666666667,0.1,0.5,0.02,0.72,0.0848214285714286,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.633802816901408,0,1,0,1
"37",0.01,0,0.01,0,0.042,0.0231818181818182,0,0.04,0,0.09,88.6666666666667,62,108,46.6,151,71.9596412556054,34.5,103,21,151,3.375,2,4.25,1.35,5,4.27093596059113,3,6,1,7,0.238888888888889,0.05,0.4,0,0.46,0.0732142857142857,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.604761904761905,0,1,0,1
"38",0.0255555555555556,0,0.05,0,0.092,0.0237387387387387,0,0.04,0,0.08,89.4444444444444,55,108,46.6,151,72.5401785714286,37,98.25,22,151,4,3,5,2,5.7,4.32682926829268,3,6,1,7,0.294444444444444,0.05,0.4,0,0.68,0.0783482142857143,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.629107981220657,0,1,0,1
"39",0.0144444444444444,0,0.03,0,0.046,0.0253636363636364,0,0.04,0,0.1,89.5555555555556,64,100,46.6,151,74.7668161434978,37.5,105.5,21.1,151,3.57142857142857,3,4,1.3,5.4,4.40594059405941,3.25,6,1,7,0.25,0.05,0.4,0,0.64,0.075,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.624413145539906,0,1,0,1
"40",0.02,0,0.02,0,0.084,0.0261538461538462,0,0.04,0,0.1,73.7777777777778,55,73,46.6,128.2,70.3660714285714,36,97.25,18.3,151,3.875,3.5,5,2,5,4.31219512195122,3,6,1,7,0.233333333333333,0.05,0.4,0.02,0.46,0.0694196428571429,0,0.1,0,0.384999999999999,0.666666666666667,0,1,0,1,0.636792452830189,0,1,0,1
"41",0.0144444444444444,0,0.03,0,0.046,0.0266216216216216,0,0.04,0,0.0994999999999999,87.5555555555556,52,151,19.6,151,72.457399103139,38,97,22,151,3.57142857142857,3,4,1.3,5.4,4.32682926829268,3,6,1,7,0.216666666666667,0,0.4,0,0.64,0.0727678571428571,0,0.1,0,0.384999999999999,0.555555555555556,0,1,0,1,0.608490566037736,0,1,0,1
"42",0.0133333333333333,0,0.01,0,0.05,0.0245291479820628,0,0.04,0,0.09,91.8888888888889,62,108,41.2,151,72.6116071428571,36,100.5,20.15,151,3.75,1.75,5.25,1,6,4.27669902912621,3,5.75,1,7,0.322222222222222,0.2,0.4,0,0.72,0.0785714285714286,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.63849765258216,0,1,0,1
"43",0.03,0,0.05,0,0.092,0.0252036199095023,0,0.04,0,0.09,102.555555555556,73,151,57.8,151,71.7232142857143,35.75,98.5,21.15,151,4.5,4.25,5,2.5,5.75,4.37378640776699,3,6,1,7,0.194444444444444,0,0.3,0,0.6,0.0868303571428571,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.596244131455399,0,1,0,1
"44",0.0133333333333333,0,0.02,0,0.046,0.023,0,0.04,0,0.0804999999999998,95.6666666666667,70,151,27.2,151,72.5381165919283,36,99.5,20.2,151,3.42857142857143,1.5,5,1,5.7,4.27941176470588,3,6,1,7,0.211111111111111,0,0.3,0,0.6,0.0790178571428571,0,0.1,0,0.4,0.555555555555556,0,1,0,1,0.62085308056872,0,1,0,1
"45",0.0244444444444444,0,0.04,0,0.05,0.0263348416289593,0,0.04,0,0.1,78.5555555555556,64,94,27.2,133.8,70.4304932735426,36,95.5,21,151,4,3.5,5,2,5.65,4.36407766990291,3,6,1,7,0.261111111111111,0.1,0.3,0.02,0.68,0.0868303571428571,0,0.1,0,0.4,0.555555555555556,0,1,0,1,0.622641509433962,0,1,0,1
"46",0.0266666666666667,0,0.05,0,0.092,0.0247297297297297,0,0.04,0,0.09,91.2222222222222,70,108,47.8,151,69.5515695067265,36,94,21.1,151,3.75,2,5,1.35,5.65,4.41346153846154,3,6,1,7,0.25,0,0.4,0,0.68,0.0816964285714286,0,0.1,0,0.4425,0.777777777777778,1,1,0,1,0.605633802816901,0,1,0,1
"47",0.0255555555555556,0,0.05,0,0.092,0.0247511312217195,0,0.04,0,0.1,105.555555555556,78,151,57.8,151,71.4508928571429,36,97.25,18,151,3.57142857142857,1.5,5,1,5.7,4.40776699029126,4,6,1,7,0.216666666666667,0,0.3,0,0.6,0.0803571428571429,0,0.1,0,0.4425,0.777777777777778,1,1,0,1,0.627358490566038,0,1,0,1
"48",0.0288888888888889,0,0.05,0,0.092,0.0265158371040724,0,0.04,0,0.09,111.444444444444,78,151,58.6,151,70.0044843049327,37,94,20,151,3.83333333333333,2.5,5,1.25,5.75,4.36945812807882,4,6,1,7,0.155555555555556,0,0.2,0,0.6,0.0823660714285714,0,0.1,0,0.4425,0.666666666666667,0,1,0,1,0.62037037037037,0,1,0,1
"49",0.0211111111111111,0,0.04,0,0.05,0.0257466063348416,0,0.04,0,0.09,89.1111111111111,73,108,19.6,151,70.0717488789238,34.5,97,18,151,3.375,1.75,4.25,1,5.65,4.34928229665072,3,6,1,7,0.244444444444444,0.1,0.3,0,0.64,0.0785714285714286,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.644549763033175,0,1,0,1
"50",0.0266666666666667,0,0.05,0,0.092,0.0265158371040724,0,0.04,0,0.1,91.3333333333333,55,134,41.2,151,71.3794642857143,36,98,18,151,4.625,4.75,5.25,2.05,6,4.34313725490196,3,6,1,7,0.272222222222222,0,0.4,0,0.72,0.0821428571428571,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.647887323943662,0,1,0,1
"51",0.0144444444444444,0,0.03,0,0.046,0.0252727272727273,0,0.04,0,0.09,83.3333333333333,62,108,19.6,151,74.9506726457399,38,104.5,21.1,151,3.375,2,4.25,1.35,5,4.24257425742574,3,6,1,7,0.205555555555556,0.05,0.3,0,0.46,0.0783482142857143,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.60952380952381,0,1,0,1
"52",0.0144444444444444,0,0.03,0,0.046,0.025045045045045,0,0.04,0,0.09,91,64,108,50.6,151,71.0267857142857,35.75,97.25,18.3,151,3.375,2,4.25,1.35,5,4.31372549019608,3,6,1,7,0.205555555555556,0.05,0.3,0,0.46,0.0814732142857143,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.621495327102804,0,1,0,1
"53",0.0155555555555556,0,0.03,0,0.05,0.025158371040724,0,0.04,0,0.09,91.5555555555556,64,108,50.6,151,71.4349775784753,35,98.5,20,151,3.625,2,5,1.35,5.65,4.38536585365854,4,6,1,7,0.283333333333333,0.05,0.4,0,0.68,0.0732142857142857,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.619718309859155,0,1,0,1
"54",0.0133333333333333,0,0.01,0,0.046,0.0242986425339367,0,0.04,0,0.09,96.1111111111111,62,151,18.4,151,70.8116591928251,36,97,21,151,4.14285714285714,3,5.5,1.3,6,4.36764705882353,3,6,1,7,0.222222222222222,0,0.3,0,0.72,0.0747767857142857,0,0.1,0,0.4,0.555555555555556,0,1,0,1,0.608490566037736,0,1,0,1
"55",0.00888888888888889,0,0.01,0,0.038,0.0245701357466063,0,0.04,0,0.1,89,62,100,46.6,151,71.3632286995516,36,101,21,151,3.5,1.75,5,1,5.65,4.34653465346535,4,5,1,7,0.288888888888889,0.2,0.4,0,0.64,0.0691964285714286,0,0.1,0,0.384999999999999,0.666666666666667,0,1,0,1,0.60377358490566,0,1,0,1
"56",0.0244444444444444,0,0.02,0,0.104,0.0271493212669683,0,0.04,0,0.1,101.666666666667,70,151,44.6,151,73.0269058295964,38,98,20,151,3.14285714285714,1.5,4.5,1,5,4.38805970149254,3,6,1,7,0.166666666666667,0,0.3,0,0.36,0.0852678571428571,0,0.1,0,0.4425,0.666666666666667,0,1,0,1,0.615023474178404,0,1,0,1
"57",0.0111111111111111,0,0.02,0,0.036,0.0267727272727273,0,0.04,0,0.1,80.1111111111111,62,94,23.2,151,71.6905829596413,37,98,18,151,3.375,2,4.25,1.35,5,4.48058252427184,4,6,1,7,0.194444444444444,0.05,0.3,0,0.46,0.0857142857142857,0,0.1,0,0.4,0.555555555555556,0,1,0,1,0.602803738317757,0,1,0,1
"58",0.0144444444444444,0,0.04,0,0.046,0.025158371040724,0,0.04,0,0.09,93.6666666666667,73,151,19.6,151,70.7668161434978,35,98,20,151,3.14285714285714,1.5,4,1,5.4,4.40196078431373,3.75,6,1,7,0.188888888888889,0,0.3,0,0.64,0.0770089285714286,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.614285714285714,0,1,0,1
"59",0.0111111111111111,0,0.02,0,0.042,0.0247963800904977,0,0.04,0,0.09,105.444444444444,70,151,62.8,151,70.627802690583,36,98,21,151,3.28571428571429,1.5,5,1,5,4.41379310344828,3.5,6,1,7,0.127777777777778,0,0.3,0,0.3,0.0779017857142857,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.60377358490566,0,1,0,1
"60",0.00777777777777778,0,0.01,0,0.034,0.0258636363636364,0,0.04,0,0.1,97.6666666666667,62,151,44.8,151,68.8609865470852,36,92,20,151,3.57142857142857,1.5,5.5,1,6,4.40096618357488,4,6,1,7,0.288888888888889,0,0.4,0,0.72,0.08125,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.652777777777778,0,1,0,1
"61",0.0166666666666667,0,0.04,0,0.05,0.0266216216216216,0,0.04,0,0.09,87.5555555555556,43,151,18.4,151,70.7008928571429,36,96.25,20,151,4.42857142857143,4,5.5,1.9,6,4.4066985645933,4,6,1,7,0.277777777777778,0,0.4,0,0.72,0.0828125,0,0.1,0,0.4,0.666666666666667,0,1,0,1,0.619718309859155,0,1,0,1
"62",0.0244444444444444,0,0.04,0,0.092,0.0281165919282511,0,0.04,0,0.1,84.3333333333333,55,94,46.6,151,72.4419642857143,36,100.5,20,151,3.875,3.5,5,1.35,5.65,4.36893203883495,3.25,6,1,7,0.25,0.05,0.4,0,0.64,0.0832589285714286,0,0.1,0,0.4,0.777777777777778,1,1,0,1,0.624413145539906,0,1,0,1
"63",0.0133333333333333,0,0.01,0,0.046,0.0262443438914027,0,0.04,0,0.1,86.4444444444444,62,108,41.2,144.2,71.9730941704036,37,98,20.2,151,3.77777777777778,2,5,1.4,5.6,4.39408866995074,4,5,1,7,0.266666666666667,0.1,0.4,0,0.56,0.0691964285714286,0,0.1,0,0.384999999999999,0.777777777777778,1,1,0,1,0.613953488372093,0,1,0,1
"64",0.0266666666666667,0,0.05,0,0.092,0.0265765765765766,0,0.04,0,0.1,91.6666666666667,62,108,47.8,144.2,71.1160714285714,36.75,96.25,20.15,151,4.125,3.5,5,1.35,5.65,4.3719806763285,4,6,1,7,0.261111111111111,0.05,0.3,0,0.64,0.0928571428571429,0,0.15,0,0.4425,0.777777777777778,1,1,0,1,0.630331753554502,0,1,0,1
"65",0.0155555555555556,0,0.02,0,0.05,0.023963963963964,0,0.04,0,0.0894999999999999,82.8888888888889,62,100,41.2,133.8,73.34375,37,100.5,21.15,151,3.88888888888889,2,5,1,6,4.40886699507389,4,6,1,7,0.344444444444444,0.2,0.4,0.08,0.72,0.0879464285714286,0,0.1,0,0.4425,0.555555555555556,0,1,0,1,0.627358490566038,0,1,0,1
"66",0.0355555555555556,0,0.05,0,0.104,0.0233333333333333,0,0.0375,0,0.09,91.6666666666667,62,151,21.2,151,71.5669642857143,36,97,21,151,4.14285714285714,4,5,1.9,5.7,4.40686274509804,4,6,1,7,0.188888888888889,0,0.3,0,0.6,0.0814732142857143,0,0.1,0,0.4425,0.666666666666667,0,1,0,1,0.59047619047619,0,1,0,1
"67",0.0155555555555556,0,0.03,0,0.046,0.0243438914027149,0,0.04,0,0.09,91.3333333333333,64,134,19.6,151,72.6502242152466,37,100,20.1,151,3.375,2,4.25,1.35,5,4.40394088669951,4,6,1,7,0.172222222222222,0,0.3,0,0.46,0.0917410714285714,0,0.15,0,0.4,0.666666666666667,0,1,0,1,0.608490566037736,0,1,0,1
"68",0.00444444444444444,0,0.01,0,0.016,0.0268181818181818,0,0.04,0,0.1,96.1111111111111,70,151,41.2,151,70.3452914798206,36,95,18,151,3.14285714285714,2,4.5,1.3,5.7,4.36538461538461,3,6,1,7,0.211111111111111,0,0.4,0,0.56,0.0870535714285714,0,0.1,0,0.4425,0.666666666666667,0,1,0,1,0.60093896713615,0,1,0,1
"69",0.0133333333333333,0,0.02,0,0.046,0.0236199095022624,0,0.04,0,0.09,81,43,100,18.4,151,71.1390134529148,37,99,18.2,151,4,3,5.5,1.3,6,4.44607843137255,4,6,1,7,0.266666666666667,0,0.4,0,0.72,0.0872767857142857,0,0.1,0,0.4,0.555555555555556,0,1,0,1,0.595238095238095,0,1,0,1
