"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"22",0.155,0.13,0.205,0.03,0.2575,0.14875,0.05,0.2025,0,0.367,59.1666666666667,53,63.75,48.25,72.5,46.3287671232877,34,60,15.8,80,4,2.25,5.75,2,6,4.39189189189189,3,5,2,6,0.108333333333333,0,0.2375,0,0.3,0.166666666666667,0,0.3,0,0.53,0.8,1,1,0.2,1,0.797297297297297,1,1,0,1
"23",0.125,0.105,0.16,0.04,0.1825,0.149295774647887,0.045,0.21,0,0.43,67.6666666666667,52.5,72.5,47,101.25,47.4647887323944,36,59.5,18,79,4.33333333333333,3.25,5,3,5.75,4.52702702702703,3,5,2,6,0.108333333333333,0,0.1875,0,0.275,0.191333333333333,0,0.3,0,0.6,0.5,0,1,0,1,0.797297297297297,1,1,0,1
"24",0.153333333333333,0.1275,0.2125,0.03,0.235,0.136056338028169,0.045,0.175,0,0.325,58,51.5,64.5,47.75,66.5,45.875,33.75,57.5,16.2,75.8,4.5,3.5,5.75,2.25,6,4.35135135135135,3,5,2,6,0.208333333333333,0.075,0.3,0.0125,0.4125,0.161333333333333,0,0.275,0,0.5,0.833333333333333,1,1,0.25,1,0.77027027027027,1,1,0,1
"25",0.12,0.045,0.18,0.005,0.2275,0.151408450704225,0.055,0.21,0,0.43,57.8333333333333,51.5,64.5,47,66.5,45.6164383561644,36,56,14.8,75.1999999999999,4.83333333333333,4.25,5.75,3.25,6,4.44,3,6,2.7,6,0.2,0.0375,0.3,0,0.4125,0.202666666666667,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.76,1,1,0,1
"26",0.0916666666666667,0.04,0.1425,0.005,0.1575,0.138695652173913,0.04,0.2,0,0.332,69.1666666666667,57.75,72.5,48.5,101.25,45.2816901408451,33.5,56,12,73,4.66666666666667,3.25,6,3,6,4.47297297297297,3,6,2,6,0.183333333333333,0.05,0.3,0,0.3,0.189333333333333,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"27",0.138333333333333,0.105,0.1825,0.04,0.2275,0.138082191780822,0.03,0.19,0,0.423999999999999,66.3333333333333,52.5,66.5,47,99.25,47.2972972972973,37,59.75,15.95,80,4.16666666666667,3.25,5,3,5,4.4,3,5,2,6,0.133333333333333,0,0.1875,0,0.3875,0.189333333333333,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.786666666666667,1,1,0,1
"28",0.095,0.0325,0.1425,0.0025,0.18,0.136428571428571,0.04,0.1975,0,0.3155,65.6666666666667,51.5,64.5,50,98.75,45.6111111111111,34,56.75,17.55,80,4.66666666666667,3.5,5.75,3,6,4.36486486486486,3,5,2,6,0.175,0.1125,0.275,0.025,0.3,0.187333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"29",0.135,0.045,0.1825,0.0025,0.2725,0.139571428571429,0.05,0.2,0,0.331,52.5,50,59,39.5,62.25,45.2638888888889,33.75,56,15.65,77.25,5.33333333333333,5,5.75,5,6,4.40540540540541,3,5,2,6,0.141666666666667,0.025,0.2625,0,0.3,0.177333333333333,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"30",0.145,0.105,0.205,0.025,0.2575,0.13972602739726,0.04,0.2,0,0.328,67.5,53,72.5,48.25,101.25,46.1369863013699,35,57,17.6,80,3.66666666666667,2.25,5.25,2,6,4.42666666666667,3,5,2,6,0.141666666666667,0.0125,0.275,0,0.3,0.2,0,0.3,0,0.6,0.6,0,1,0,1,0.746666666666667,0.5,1,0,1
"31",0.126666666666667,0.105,0.16,0.025,0.205,0.142112676056338,0.04,0.2,0,0.4,68.8333333333333,57,72.5,49.25,101.25,47.2916666666667,36.75,60,16.2,80,4.16666666666667,3,5.75,2.25,6,4.48,3,5.5,2,6,0.141666666666667,0.0125,0.275,0,0.3,0.19,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.72,0,1,0,1
"32",0.168333333333333,0.1525,0.1675,0.1125,0.245,0.138115942028985,0.05,0.2,0,0.368,71.8333333333333,60.75,74,54,101.25,45.7605633802817,34,60,15.5,80,4.5,3.5,5.75,2.25,6,4.5,3,6,2.65,6,0.183333333333333,0.05,0.3,0,0.3,0.219333333333333,0,0.325,0,0.7,0.6,0,1,0,1,0.756756756756757,1,1,0,1
"33",0.116666666666667,0.105,0.1575,0.025,0.1675,0.149444444444444,0.0375,0.21,0,0.427,70.8333333333333,60.75,69.5,57,100.25,46.4383561643836,37,56,15.8,76.3999999999999,4.66666666666667,3.5,5.75,3,6,4.35135135135135,3,5,2,6,0.183333333333333,0.05,0.3,0,0.3,0.173333333333333,0,0.3,0,0.5,0.833333333333333,1,1,0.25,1,0.797297297297297,1,1,0,1
"34",0.138333333333333,0.1125,0.1675,0.0325,0.2225,0.150704225352113,0.06,0.205,0.005,0.4,70.1666666666667,60.75,70,52.5,100.25,47.4507042253521,37,56,25.5,76,4.83333333333333,5,5,3.5,5.75,4.58108108108108,3,5.75,2.65,6,0.225,0.125,0.3,0.025,0.4125,0.169333333333333,0,0.25,0,0.5,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"35",0.131666666666667,0.105,0.1675,0.025,0.2225,0.145714285714286,0.04,0.21,0,0.373,71.5,61.25,70,57,100.25,48.1971830985916,37,60,17.5,79,4.5,3.5,5,3,5.75,4.41891891891892,3,5.75,2,6,0.208333333333333,0.05,0.3,0,0.4125,0.187333333333333,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.797297297297297,1,1,0,1
"36",0.165,0.13,0.2225,0.03,0.285,0.135972222222222,0.0475,0.19,0,0.329,55.6666666666667,47,65.25,38,70,47.625,35.75,59.25,20.2,80,4.83333333333333,5,5,3.5,5.75,4.36,3,5,2,6,0.191666666666667,0.025,0.3,0,0.4125,0.184,0,0.3,0,0.53,0.833333333333333,1,1,0.25,1,0.773333333333333,1,1,0,1
"37",0.16,0.1275,0.16,0.105,0.2425,0.137971014492754,0.05,0.19,0,0.332,70.8333333333333,60.75,72.5,54,101.25,45.169014084507,35.5,56,13.5,79,4.16666666666667,3,5.75,2.25,6,4.54054054054054,3,5.75,3,6,0.133333333333333,0,0.275,0,0.3,0.186,0,0.3,0,0.5,0.6,0,1,0,1,0.77027027027027,1,1,0,1
"38",0.136666666666667,0.105,0.1675,0.025,0.245,0.133857142857143,0.04,0.19,0,0.3155,69,57,69.5,53,100.25,46.0972222222222,36,56,15.65,78.9,4,3,5,2.25,5.75,4.39189189189189,3,5,2,6,0.133333333333333,0,0.275,0,0.3,0.199333333333333,0,0.325,0,0.7,0.8,1,1,0.2,1,0.797297297297297,1,1,0,1
"39",0.158333333333333,0.1275,0.205,0.03,0.28,0.138904109589041,0.04,0.2,0,0.328,54.5,49.25,62.25,38.75,64.5,46.8108108108108,34.25,60,18,80,4.5,3.5,5.75,2.25,6,4.35135135135135,3,5.75,2,6,0.108333333333333,0,0.2375,0,0.3,0.196666666666667,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.756756756756757,1,1,0,1
"40",0.145,0.1275,0.1675,0.03,0.245,0.14943661971831,0.04,0.21,0,0.43,63.6666666666667,57.75,69.5,53,74,47.1944444444444,35,60.25,16.2,80,4.66666666666667,3.5,6,2.25,6,4.40540540540541,3,5,2,6,0.2,0.075,0.3,0,0.3,0.188,0,0.3,0,0.6,0.8,1,1,0.2,1,0.756756756756757,1,1,0,1
"41",0.123333333333333,0.0525,0.1825,0.005,0.2125,0.145652173913043,0.05,0.21,0,0.376,56.1666666666667,47.75,61.25,46.25,72,46.0704225352113,32,60,12,80,4.83333333333333,4.25,6,2.5,6,4.47297297297297,3,5.75,2.65,6,0.183333333333333,0.075,0.3,0.0125,0.3,0.193333333333333,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.810810810810811,1,1,0,1
"42",0.151666666666667,0.1275,0.1675,0.0375,0.2675,0.140857142857143,0.04,0.1875,0,0.433,60,53.25,69.5,39.5,74,46.5,36,59.25,13.85,76.35,5,5,5.75,3.5,6,4.48648648648649,3,5.75,2,6,0.166666666666667,0.025,0.3,0,0.3,0.192,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"43",0.146666666666667,0.1125,0.1825,0.0325,0.25,0.137246376811594,0.04,0.2,0,0.332,64.1666666666667,50.5,62.25,50,98.25,45.0704225352113,33.5,56,14,80,4.33333333333333,3.5,5,2.25,5.75,4.37837837837838,3,6,2,6,0.125,0.025,0.1875,0,0.275,0.192,0,0.3,0,0.63,0.6,0,1,0,1,0.783783783783784,1,1,0,1
"44",0.12,0.105,0.1575,0.025,0.1825,0.132142857142857,0.0225,0.1875,0,0.331,63.8333333333333,51.5,62.25,45.5,98.25,45.1971830985916,34,58.5,15.5,77.5,4.66666666666667,3.5,5.75,3,6,4.41891891891892,3,6,2,6,0.175,0.1125,0.275,0.025,0.3,0.215333333333333,0,0.325,0,0.7,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"45",0.111666666666667,0.045,0.16,0.0025,0.1825,0.139571428571429,0.0325,0.1975,0,0.373,59,51.5,62.25,50,72,47.3194444444444,35.5,59.25,15.65,80,5.5,5,6,5,6,4.5,3,5,2,6,0.191666666666667,0.1125,0.3,0.025,0.3,0.187333333333333,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"46",0.156666666666667,0.12,0.22,0.03,0.285,0.142676056338028,0.045,0.195,0,0.4,54.6666666666667,47,63.75,38,66.5,46.5753424657534,36,59,15.8,80,4.5,3.5,5,3,5.75,4.49333333333333,3,6,2.7,6,0.141666666666667,0,0.25,0,0.4125,0.182,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.72,0,1,0,1
"47",0.155,0.12,0.1825,0.105,0.2275,0.156,0.05,0.225,0,0.433,66,52.5,66.5,45.5,99.25,47.7777777777778,36,60,17.55,80,4,3,5,3,5,4.48648648648649,3,6,2,6,0.15,0.025,0.1875,0,0.3875,0.199333333333333,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"48",0.0983333333333333,0.0325,0.1575,0.0025,0.1675,0.133714285714286,0.04,0.1775,0,0.331,70.8333333333333,57.75,74,51.5,101.25,46.0694444444444,34.5,60,12.2,78.9,5.16666666666667,5,6,3.5,6,4.5,3,6,2,6,0.25,0.225,0.3,0.125,0.3,0.180666666666667,0,0.3,0,0.559999999999999,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"49",0.136666666666667,0.1125,0.1675,0.025,0.2225,0.150277777777778,0.0575,0.2025,0,0.427,71.1666666666667,60.75,70,57,100.25,46.8333333333333,36.75,56,17.55,80,5,5,5.75,3.5,6,4.34666666666667,3,5,2,6,0.258333333333333,0.225,0.3,0.05,0.4125,0.186,0,0.3,0,0.53,0.833333333333333,1,1,0.25,1,0.76,1,1,0,1
"50",0.155,0.13,0.1675,0.105,0.2075,0.153194444444444,0.05,0.21,0,0.427,71.3333333333333,61.25,74,50.25,101.25,47.1095890410959,36,56,23.2,80,4,3,5,2.25,5.75,4.36486486486486,3,5,2,6,0.141666666666667,0.0125,0.275,0,0.3,0.196,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"51",0.158333333333333,0.1275,0.205,0.03,0.28,0.135070422535211,0.04,0.195,0,0.33,54.5,49.25,62.25,38.75,64.5,49.169014084507,37,60.5,26,80,4.5,3.5,5.75,2.25,6,4.31081081081081,3,5,2,6,0.108333333333333,0,0.2375,0,0.3,0.184666666666667,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.783783783783784,1,1,0,1
"52",0.156666666666667,0.1275,0.1825,0.105,0.2125,0.152253521126761,0.045,0.21,0,0.43,65.8333333333333,52.5,64.5,47.75,98.75,47.2394366197183,36,57.5,20,80,4,3,5,2.25,5.75,4.32432432432432,3,5,2,6,0.116666666666667,0.0125,0.1875,0,0.275,0.172666666666667,0,0.275,0,0.5,0.666666666666667,0.25,1,0,1,0.810810810810811,1,1,0,1
"53",0.113333333333333,0.105,0.1425,0.025,0.18,0.146571428571429,0.04,0.2,0,0.373,64.6666666666667,51.5,64.5,45.5,98.75,45.2638888888889,32.75,56.25,13.85,80,4.33333333333333,3,5.75,3,6,4.35135135135135,3,5,2,6,0.175,0.1125,0.275,0.025,0.3,0.173333333333333,0,0.25,0,0.63,0.666666666666667,0.25,1,0,1,0.797297297297297,1,1,0,1
"54",0.128333333333333,0.105,0.1725,0.025,0.2275,0.151408450704225,0.055,0.205,0.005,0.37,65.3333333333333,51.5,66.5,45.5,99.25,44.972602739726,35,56,17.6,78.8,4.16666666666667,3,5,3,5.75,4.33783783783784,3,5,2,6,0.2,0.1125,0.275,0.025,0.4125,0.192,0,0.3,0,0.5,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"55",0.123333333333333,0.0375,0.1575,0.0025,0.265,0.148714285714286,0.0525,0.2075,0,0.373,55,51.5,62.25,39.5,64.5,46.6527777777778,37,56.25,12.2,76.35,5,5,5.75,3.5,6,4.62162162162162,3.25,5.75,2.65,6,0.116666666666667,0,0.25,0,0.3,0.195333333333333,0,0.3,0,0.559999999999999,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"56",0.116666666666667,0.105,0.1575,0.025,0.1675,0.141714285714286,0.05,0.19,0,0.364,70.8333333333333,60.75,69.5,57,100.25,47.1971830985916,35.5,58,17.5,79,4.66666666666667,3.5,5.75,3,6,4.5,3,5,3,6,0.183333333333333,0.05,0.3,0,0.3,0.179333333333333,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.756756756756757,1,1,0,1
"57",0.15,0.1125,0.1825,0.025,0.2725,0.144507042253521,0.04,0.2,0,0.43,65,51.5,72,39.5,101.25,47.5277777777778,36,59.25,20.2,80,5.16666666666667,5,6,3.5,6,4.48648648648649,3,5.75,2,6,0.208333333333333,0.1625,0.3,0.0375,0.3,0.194,0,0.3,0,0.6,0.333333333333333,0,0.75,0,1,0.743243243243243,0.25,1,0,1
"58",0.133333333333333,0.105,0.15,0.025,0.265,0.147285714285714,0.0525,0.21,0.0045,0.373,64.3333333333333,47,72.5,38,101.25,46.0833333333333,34.5,57.5,12.2,78.9,4.33333333333333,3,5.75,3,6,4.41891891891892,3,5,3,6,0.15,0.025,0.275,0,0.3,0.175333333333333,0,0.275,0,0.53,0.5,0,1,0,1,0.72972972972973,0,1,0,1
"59",0.116666666666667,0.04,0.18,0.005,0.2275,0.147571428571429,0.05,0.2075,0,0.373,65.3333333333333,51.5,66,47,99.25,46.9027777777778,34,60,15.65,80,4.83333333333333,4.25,5.75,3.25,6,4.48,3,6,2,6,0.233333333333333,0.1625,0.3,0.0375,0.4125,0.209333333333333,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.746666666666667,0.5,1,0,1
"60",0.101666666666667,0.0325,0.1575,0.0025,0.1825,0.135428571428571,0.0325,0.2075,0,0.373,67.3333333333333,51.5,72,50,101.25,47.9166666666667,36,60,14.4,80,5.16666666666667,5,6,3.5,6,4.48648648648649,3,5.75,2,6,0.225,0.1625,0.3,0.1125,0.3,0.201333333333333,0,0.3,0,0.7,0.5,0,1,0,1,0.702702702702703,0,1,0,1
"61",0.126666666666667,0.1125,0.16,0.025,0.1825,0.148428571428571,0.0425,0.21,0,0.373,69,57,72,51.5,101.25,46.875,35,60,12.2,80,5.16666666666667,5,6,3.5,6,4.47297297297297,3,5.75,3,6,0.208333333333333,0.1625,0.3,0.0375,0.3,0.184,0,0.275,0,0.53,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"62",0.12,0.105,0.1575,0.025,0.1825,0.132428571428571,0.0325,0.17,0,0.373,67.3333333333333,57,64.5,51.5,98.75,47.0277777777778,36.75,56.25,12.2,80,4.66666666666667,3.5,5.75,3,6,4.58108108108108,3,6,2,6,0.158333333333333,0.0375,0.275,0,0.3,0.216666666666667,0,0.375,0,0.63,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"63",0.141666666666667,0.105,0.1675,0.025,0.2675,0.139130434782609,0.04,0.2,0,0.368,66.3333333333333,57,69.5,41,100.25,48.3239436619718,36.5,61.5,16,80,4.5,3.5,5,3,5.75,4.43243243243243,3,5,2,6,0.133333333333333,0,0.275,0,0.3,0.199333333333333,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"64",0.138333333333333,0.12,0.16,0.105,0.1675,0.138450704225352,0.04,0.185,0,0.37,70.8333333333333,61.25,74,48,101.25,45.2054794520548,35,56,12.4,76.2,4.16666666666667,3,5,3,5.75,4.49333333333333,3,5,2,6,0.15,0.025,0.275,0,0.3,0.194,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.76,1,1,0,1
"65",0.125,0.0375,0.1825,0.0025,0.25,0.145652173913043,0.06,0.19,0,0.376,58,50.5,62.75,50,72.5,46.4225352112676,34,58,16,80,4.5,3.5,5.75,2.25,6,4.40540540540541,3,5.75,2,6,0.141666666666667,0.025,0.2625,0,0.3,0.206,0,0.3,0,0.7,0.6,0,1,0,1,0.77027027027027,1,1,0,1
"66",0.123333333333333,0.12,0.1575,0.03,0.1825,0.152957746478873,0.06,0.21,0,0.4,56.3333333333333,51.5,62.25,45.5,64.5,44.2876712328767,34,56,12.4,76.2,4.66666666666667,3.5,5.75,3,6,4.54054054054054,3,5,2.65,6,0.141666666666667,0.025,0.2625,0,0.3,0.171333333333333,0,0.3,0,0.5,0.833333333333333,1,1,0.25,1,0.756756756756757,1,1,0,1
